zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
5819,STANDARD,0,Saint Johnsbury,"St Johnsbury, Waterford","Johnsbury, West Waterford",VT,Caledonia ,America/New_York,802,NA,US,44.41,-71.97,7220
5820,STANDARD,0,Albany,,,VT,Orleans ,America/New_York,802,NA,US,44.73,-72.38,350
5821,STANDARD,0,Barnet,,"Barnet Center, Inwood, South Peacham, West Barnet",VT,Caledonia ,America/New_York,802,NA,US,44.3,-72.05,1050
5822,STANDARD,0,Barton,,Westmore,VT,Orleans ,America/New_York,802,NA,US,44.74,-72.17,1750
5823,PO BOX,0,Beebe Plain,,,VT,Orleans ,America/New_York,802,NA,US,45,-72.14,142
5824,STANDARD,0,Concord,,"Concord Corner, Kirby, Ralston Corner",VT,Essex ,America/New_York,802,NA,US,44.43,-71.88,1030
5825,PO BOX,0,Coventry,,,VT,Orleans ,America/New_York,802,NA,US,44.86,-72.25,219
5826,STANDARD,0,Craftsbury,,East Craftsbury,VT,Orleans ,America/New_York,802,NA,US,44.63,-72.37,780
5827,STANDARD,0,Craftsbury Common,"Craftsbry Cmn, Craftsbury Cm",Mill Village,VT,Orleans ,America/New_York,802,NA,US,44.68,-72.36,480
5828,STANDARD,0,Danville,,Danville Center,VT,Caledonia ,America/New_York,802,NA,US,44.42,-72.13,1850
5829,STANDARD,0,Derby,,,VT,Orleans ,America/New_York,802,NA,US,44.92,-72.12,2210
5830,STANDARD,0,Derby Line,,Holland,VT,Orleans ,America/New_York,802,NA,US,45,-72.1,1300
5832,STANDARD,0,East Burke,,"Burke Mountain, E Burke",VT,Caledonia ,America/New_York,802,NA,US,44.6,-71.92,890
5833,STANDARD,0,East Charleston,E Charleston,,VT,Orleans ,America/New_York,802,NA,US,44.83,-72,170
5836,STANDARD,0,East Hardwick,,,VT,Caledonia ,America/New_York,802,NA,US,44.52,-72.3,970
5837,STANDARD,0,East Haven,,,VT,Essex ,America/New_York,,NA,US,44.66,-71.81,280
5838,PO BOX,0,East Saint Johnsbury,E St Johnsbry,,VT,Caledonia ,America/New_York,802,NA,US,44.44,-71.95,102
5839,STANDARD,0,Glover,Barton,,VT,Orleans ,America/New_York,802,NA,US,44.7,-72.18,640
5840,PO BOX,0,Granby,,,VT,Essex ,America/New_York,,NA,US,44.57,-71.77,85
5841,STANDARD,0,Greensboro,,Greensborough,VT,Orleans ,America/New_York,802,NA,US,44.58,-72.28,310
5842,STANDARD,0,Greensboro Bend,"Greensbro Bnd, Grnsboro Bend",Stannard,VT,Orleans ,America/New_York,,NA,US,44.54,-72.21,540
5843,STANDARD,0,Hardwick,,"Mackville, South Walden",VT,Caledonia ,America/New_York,802,NA,US,44.5,-72.37,2340
5845,STANDARD,0,Irasburg,,"Albany Center, East Albany",VT,Orleans ,America/New_York,802,NA,US,44.81,-72.28,1090
5846,STANDARD,0,Island Pond,Ferdinand,Brighton,VT,Essex ,America/New_York,,NA,US,44.81,-71.88,990
5847,STANDARD,0,Lowell,,,VT,Orleans ,America/New_York,802,NA,US,44.8,-72.45,710
5848,PO BOX,0,Lower Waterford,Lwr Waterford,,VT,Caledonia ,America/New_York,802,NA,US,44.35,-71.92,114
5849,PO BOX,0,Lyndon,,Lyndon Corners,VT,Caledonia ,America/New_York,802,NA,US,44.5,-71.97,364
5850,STANDARD,0,Lyndon Center,,,VT,Caledonia ,America/New_York,802,NA,US,44.54,-72.01,460
5851,STANDARD,0,Lyndonville,,"East Lyndon, Red Village, South Wheelock, Wheelock",VT,Caledonia ,America/New_York,802,NA,US,44.53,-72,4680
5853,STANDARD,0,Morgan,Morgan Ctr,,VT,Orleans ,America/New_York,802,NA,US,44.89,-71.96,430
5855,STANDARD,0,Newport,,"Eagle Point, Indian Point, Lake Park, Newport City, North Derby, The Bluffs, West Derby",VT,Orleans ,America/New_York,802,NA,US,44.93,-72.2,5910
5857,STANDARD,0,Newport Center,Newport Ctr,,VT,Orleans ,America/New_York,802,NA,US,44.95,-72.3,1200
5858,STANDARD,0,North Concord,Victory,"Gallup Mills, Granby Valley, Miles Pond",VT,Essex ,America/New_York,802,NA,US,44.56,-71.77,230
5859,STANDARD,0,North Troy,"Jay, Jay Peak",,VT,Orleans ,America/New_York,802,NA,US,44.99,-72.4,1670
5860,STANDARD,0,Orleans,Brownington,"Evansville, Westmore",VT,Orleans ,America/New_York,802,NA,US,44.81,-72.2,2270
5861,PO BOX,0,Passumpsic,,Morses Mills,VT,Caledonia ,America/New_York,802,NA,US,44.38,-72.03,215
5862,STANDARD,0,Peacham,,East Peacham,VT,Caledonia ,America/New_York,802,NA,US,44.33,-72.17,310
5863,PO BOX,0,Saint Johnsbury Center,St Jhnsbry Ct,,VT,Caledonia ,America/New_York,802,NA,US,44.47,-72,300
5866,STANDARD,0,Sheffield,,Sheffield Square,VT,Caledonia ,America/New_York,802,NA,US,44.6,-72.12,580
5867,STANDARD,0,Sutton,,East Sutton Ridge,VT,Caledonia ,America/New_York,802,NA,US,44.66,-72.03,640
5868,STANDARD,0,Troy,,,VT,Orleans ,America/New_York,802,NA,US,44.9,-72.38,270
5871,STANDARD,0,West Burke,,"Burke, Newark, Newark Hollow",VT,Caledonia ,America/New_York,802,NA,US,44.64,-71.98,1330
5872,STANDARD,0,West Charleston,W Charleston,Charleston,VT,Orleans ,America/New_York,802,NA,US,44.86,-72.05,650
5873,STANDARD,0,West Danville,,"Joes Pond, Walden",VT,Caledonia ,America/New_York,802,NA,US,44.46,-72.22,660
5874,STANDARD,0,Westfield,,,VT,Orleans ,America/New_York,802,NA,US,44.88,-72.42,540
5875,STANDARD,0,Barton,West Glover,,VT,Orleans ,America/New_York,802,NA,US,44.69,-72.26,470
5901,PO BOX,0,Averill,Canaan,,VT,Essex ,America/New_York,,NA,US,44.94,-71.66,0
5902,STANDARD,0,Beecher Falls,,,VT,Essex ,America/New_York,802,NA,US,45.01,-71.49,226
5903,STANDARD,0,Canaan,Lemington,,VT,Essex ,America/New_York,802,NA,US,45,-71.53,740
5904,STANDARD,0,Gilman,,,VT,Essex ,America/New_York,802,NA,US,44.42,-71.71,220
5905,STANDARD,0,Guildhall,"Bloomfield, Brunswick, Maidstone","Ferdinand, Lemington",VT,Essex ,America/New_York,802,NA,US,44.7,-71.68,590
5906,STANDARD,0,Lunenburg,East Concord,South Lunenburg,VT,Essex ,America/New_York,802,NA,US,44.47,-71.68,960
5907,STANDARD,0,Norton,,,VT,Essex ,America/New_York,802,NA,US,45,-71.8,178
6001,STANDARD,0,Avon,,,CT,Hartford ,America/New_York,860,NA,US,41.8,-72.83,18630
6002,STANDARD,0,Bloomfield,,,CT,Hartford ,America/New_York,860,NA,US,41.81,-72.73,19480
6006,UNIQUE,0,Windsor,,Northeast Area,CT,Hartford ,America/New_York,860,NA,US,41.85,-72.65,0
6010,STANDARD,0,Bristol,,Forestville,CT,Hartford ,America/New_York,860,NA,US,41.68,-72.94,53080
6011,PO BOX,0,Bristol,,,CT,Hartford ,America/New_York,860,NA,US,41.68,-72.94,861
6013,STANDARD,0,Burlington,Unionville,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.96,9270
6016,STANDARD,0,Broad Brook,"Melrose, Windsorville",,CT,Hartford ,America/New_York,860,NA,US,41.9,-72.54,5650
6018,STANDARD,0,Canaan,,"No Canaan, North Canaan",CT,Litchfield ,America/New_York,860,NA,US,42.03,-73.33,2230
6019,STANDARD,0,Canton,Collinsville,,CT,Hartford ,America/New_York,860,NA,US,41.86,-72.9,9350
6020,PO BOX,0,Canton Center,,Cherry Brook,CT,Hartford ,America/New_York,860,NA,US,41.83,-72.93,183
6021,STANDARD,0,Colebrook,,Colbrook,CT,Litchfield ,America/New_York,,NA,US,42.02,-73.1,1180
6022,PO BOX,0,Collinsville,,,CT,Hartford ,America/New_York,860,NA,US,41.87,-72.93,162
6023,STANDARD,0,East Berlin,,,CT,Hartford ,America/New_York,860,NA,US,41.61,-72.72,1280
6024,STANDARD,0,East Canaan,,,CT,Litchfield ,America/New_York,,NA,US,42,-73.28,450
6025,PO BOX,0,East Glastonbury,E Glastonbury,E Glstnbry,CT,Hartford ,America/New_York,860,NA,US,41.7,-72.54,123
6026,STANDARD,0,East Granby,,,CT,Hartford ,America/New_York,860,NA,US,41.93,-72.71,5010
6027,STANDARD,0,East Hartland,,,CT,Hartford ,America/New_York,860,NA,US,42,-72.94,1330
6028,PO BOX,0,East Windsor Hill,E Windsor Hl,,CT,Hartford ,America/New_York,860,NA,US,41.87,-72.67,65
6029,STANDARD,0,Ellington,,,CT,Tolland ,America/New_York,860,NA,US,41.9,-72.46,15570
6030,UNIQUE,0,Farmington,,University Of Ct Health Ctr,CT,Hartford ,America/New_York,860,NA,US,41.71,-72.83,0
6031,STANDARD,0,Falls Village,,South Canaan,CT,Litchfield ,America/New_York,860,NA,US,41.95,-73.36,980
6032,STANDARD,0,Farmington,,"Talcott Village, The Exchange At Talcott Vill, West Farms Mall",CT,Hartford ,America/New_York,860,NA,US,41.71,-72.83,17520
6033,STANDARD,0,Glastonbury,,,CT,Hartford ,America/New_York,860,NA,US,41.7,-72.6,28280
6034,PO BOX,0,Farmington,,,CT,Hartford ,America/New_York,860,NA,US,41.71,-72.83,291
6035,STANDARD,0,Granby,,,CT,Hartford ,America/New_York,860,NA,US,41.95,-72.78,7210
6037,STANDARD,0,Berlin,Kensington,Kenington,CT,Hartford ,America/New_York,860,NA,US,41.62,-72.77,18110
6039,STANDARD,0,Lakeville,,Hotchkiss School,CT,Litchfield ,America/New_York,860,NA,US,41.94,-73.43,1940
6040,STANDARD,0,Manchester,,,CT,Hartford ,America/New_York,860,NA,US,41.78,-72.51,31330
6041,UNIQUE,0,Manchester,,Jc Penney Co,CT,Hartford ,America/New_York,860,NA,US,41.78,-72.51,29
6042,STANDARD,0,Manchester,,,CT,Hartford ,America/New_York,860,NA,US,41.79,-72.53,21340
6043,STANDARD,0,Bolton,,,CT,Tolland ,America/New_York,860,NA,US,41.76,-72.43,4680
6045,PO BOX,0,Manchester,,,CT,Hartford ,America/New_York,860,NA,US,41.78,-72.51,676
6050,PO BOX,0,New Britain,,,CT,Hartford ,America/New_York,860,NA,US,41.67,-72.78,1273
6051,STANDARD,0,New Britain,,New Brit,CT,Hartford ,America/New_York,860,NA,US,41.67,-72.78,25120
6052,STANDARD,0,New Britain,,,CT,Hartford ,America/New_York,860,NA,US,41.66,-72.8,6880
6053,STANDARD,0,New Britain,,,CT,Hartford ,America/New_York,860,NA,US,41.69,-72.79,27900
6057,STANDARD,0,New Hartford,,"Bakersville, Nepaug",CT,Litchfield ,America/New_York,,NA,US,41.87,-72.97,6250
6058,STANDARD,0,Norfolk,,,CT,Litchfield ,America/New_York,860,NA,US,41.99,-73.19,1390
6059,PO BOX,0,North Canton,,,CT,Litchfield ,America/New_York,860,NA,US,41.96,-72.94,138
6060,STANDARD,0,North Granby,,,CT,Hartford ,America/New_York,860,NA,US,42.01,-72.84,2560
6061,PO BOX,0,Pine Meadow,,,CT,Litchfield ,America/New_York,,NA,US,41.88,-72.97,290
6062,STANDARD,0,Plainville,,,CT,Hartford ,America/New_York,860,NA,US,41.67,-72.86,15910
6063,STANDARD,0,Barkhamsted,"Pleasant Valley, Pleasant Vly, Winsted",,CT,Litchfield ,America/New_York,860,NA,US,41.93,-72.97,3110
6064,PO BOX,0,Poquonock,,,CT,Hartford ,America/New_York,860,NA,US,41.87,-72.67,201
6065,STANDARD,0,Riverton,,,CT,Hartford ,America/New_York,,NA,US,41.95,-73.02,700
6066,STANDARD,0,Vernon Rockville,"Vernon, Vernon Rockvl","Rockville, Talcottville, Turnpike",CT,Tolland ,America/New_York,860,NA,US,41.84,-72.45,26160
6067,STANDARD,0,Rocky Hill,,,CT,Hartford ,America/New_York,860,NA,US,41.66,-72.63,19150
6068,STANDARD,0,Salisbury,,,CT,Litchfield ,America/New_York,,NA,US,42.01,-73.42,1190
6069,STANDARD,0,Sharon,,"Sharon Valley, West Woods",CT,Litchfield ,America/New_York,860,NA,US,41.87,-73.47,1910
6070,STANDARD,0,Simsbury,,Simbury,CT,Hartford ,America/New_York,860,NA,US,41.88,-72.81,15240
6071,STANDARD,0,Somers,,Connecticut State Prison,CT,Tolland ,America/New_York,860,NA,US,41.98,-72.45,8670
6072,PO BOX,0,Somersville,,,CT,Tolland ,America/New_York,860,NA,US,41.99,-72.45,371
6073,STANDARD,0,South Glastonbury,S Glastonbury,,CT,Hartford ,America/New_York,860,NA,US,41.65,-72.56,5590
6074,STANDARD,0,South Windsor,,"Bissell, Wapping",CT,Hartford ,America/New_York,860,NA,US,41.81,-72.61,26210
6075,PO BOX,0,Stafford,,,CT,Tolland ,America/New_York,860,NA,US,41.98,-72.28,183
6076,STANDARD,0,Stafford Springs,"Stafford Spgs, Union","Stafford Sp, West Stafford",CT,Tolland ,America/New_York,860,NA,US,41.95,-72.3,10580
6077,PO BOX,0,Staffordville,,,CT,Tolland ,America/New_York,860,NA,US,41.98,-72.31,175
6078,STANDARD,0,Suffield,,,CT,Hartford ,America/New_York,860,NA,US,41.98,-72.65,9750
6079,PO BOX,0,Taconic,,Twin Lakes,CT,Litchfield ,America/New_York,860,NA,US,42.03,-73.4,111
6080,UNIQUE,0,Suffield,,Mcdougal Correctional Fclty,CT,Hartford ,America/New_York,860,NA,US,41.98,-72.65,10
6081,STANDARD,0,Tariffville,,,CT,Hartford ,America/New_York,860,NA,US,41.91,-72.77,1260
6082,STANDARD,0,Enfield,,"Hazardville, North Thompsonville, Scitico, Thompsonville",CT,Hartford ,America/New_York,860,NA,US,41.96,-72.56,35970
6083,PO BOX,0,Enfield,,,CT,Hartford ,America/New_York,860,NA,US,41.96,-72.56,586
6084,STANDARD,0,Tolland,,,CT,Tolland ,America/New_York,860,NA,US,41.88,-72.36,14100
6085,STANDARD,0,Unionville,,Lake Garda,CT,Hartford ,America/New_York,860,NA,US,41.75,-72.88,6960
6087,UNIQUE,1,Unionville,,Accr A Data,CT,Hartford ,America/New_York,860,NA,US,41.75,-72.88,0
6088,STANDARD,0,East Windsor,,"Scantic, Warehouse Point",CT,Hartford ,America/New_York,860,NA,US,41.91,-72.59,4290
6089,STANDARD,0,Weatogue,,,CT,Hartford ,America/New_York,860,NA,US,41.84,-72.82,3570
6090,STANDARD,0,West Granby,,,CT,Hartford ,America/New_York,860,NA,US,41.95,-72.86,1100
6091,STANDARD,0,West Hartland,,,CT,Hartford ,America/New_York,860,NA,US,42,-72.97,178
6092,STANDARD,0,West Simsbury,,,CT,Hartford ,America/New_York,860,NA,US,41.87,-72.84,4240
6093,STANDARD,0,West Suffield,,W Suffield,CT,Hartford ,America/New_York,860,NA,US,42,-72.72,3330
6094,PO BOX,0,Winchester Center,Winchestr Ctr,Winchester,CT,Litchfield ,America/New_York,,NA,US,41.92,-73.1,260
6095,STANDARD,0,Windsor,,Wilson,CT,Hartford ,America/New_York,860,NA,US,41.85,-72.65,27680
6096,STANDARD,0,Windsor Locks,,Bradley International Airpor,CT,Hartford ,America/New_York,860,NA,US,41.92,-72.65,11510
6098,STANDARD,0,Winsted,"Winchester Center, Winchestr Ctr",Winchester,CT,Litchfield ,America/New_York,860,NA,US,41.92,-73.06,8660
6101,STANDARD,0,Hartford,,"Htd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6102,PO BOX,0,Hartford,,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6103,STANDARD,0,Hartford,,Central,CT,Hartford ,America/New_York,860,NA,US,41.77,-72.67,1870
6104,PO BOX,0,Hartford,,Main Office,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6105,STANDARD,0,Hartford,West Hartford,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.77,-72.71,13040
6106,STANDARD,0,Hartford,,Htfd,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,27660
6107,STANDARD,0,West Hartford,"Hartford, West Hartfrd","W Hartford, W Htfd",CT,Hartford ,America/New_York,860,NA,US,41.75,-72.74,18140
6108,STANDARD,0,East Hartford,Hartford,"E Hartford, East Htfd, Forbes Village, Hartfrd, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.78,-72.62,20990
6109,STANDARD,0,Wethersfield,Hartford,"Hfd, Htfd, Weathersfield, Weth, Wethersfld",CT,Hartford ,America/New_York,860,NA,US,41.7,-72.67,25690
6110,STANDARD,0,West Hartford,"Hartford, West Hartfrd","Corbins Corner, Elmwood, W Hartford, W Htfd",CT,Hartford ,America/New_York,860,NA,US,41.73,-72.73,11670
6111,STANDARD,0,Newington,Hartford,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.68,-72.73,28160
6112,STANDARD,0,Hartford,,"Blue Hills, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.79,-72.7,17130
6114,STANDARD,0,Hartford,,"Barry Square, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.74,-72.67,21670
6115,PO BOX,0,Hartford,,"Hfd, Htfd, Main Office",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,35
6117,STANDARD,0,West Hartford,"Hartford, West Hartfrd","W Hartford, W Htfd",CT,Hartford ,America/New_York,860,NA,US,41.79,-72.76,14490
6118,STANDARD,0,East Hartford,Hartford,"E Hartford, E Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.61,24350
6119,STANDARD,0,West Hartford,"Hartford, West Hartfrd","W Hartford, W Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.73,12460
6120,STANDARD,0,Hartford,,Unity Plaza,CT,Hartford ,America/New_York,860,NA,US,41.79,-72.66,8980
6123,PO BOX,0,Hartford,,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,268
6126,PO BOX,0,Hartford,,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,931
6127,PO BOX,0,West Hartford,"Hartford, West Hartfrd",W Hartford,CT,Hartford ,America/New_York,860,NA,US,41.75,-72.74,257
6128,PO BOX,0,East Hartford,Hartford,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.61,266
6129,PO BOX,0,Wethersfield,Hartford,"Weathersfield, Wethersfld",CT,Hartford ,America/New_York,860,NA,US,41.7,-72.67,201
6131,PO BOX,0,Newington,Hartford,,CT,Hartford ,America/New_York,860,NA,US,41.68,-72.73,278
6132,PO BOX,0,Hartford,,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,414
6133,PO BOX,0,West Hartford,"Hartford, West Hartfrd","Elmwood, W Hartford",CT,Hartford ,America/New_York,860,NA,US,41.75,-72.74,396
6134,PO BOX,0,Hartford,,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,254
6137,PO BOX,0,West Hartford,"Bishops Cor, Bishops Corner, Hartford, West Hartfrd",W Hartford,CT,Hartford ,America/New_York,860,NA,US,41.75,-72.74,120
6138,PO BOX,0,East Hartford,"Hartford, Silver Lane",E Hartford,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.61,342
6140,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,78
6141,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,153
6142,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,45
6143,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,159
6144,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,149
6145,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,18
6146,PO BOX,0,Hartford,,,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,99
6147,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,224
6150,UNIQUE,0,Hartford,,"Bank Of America, Hartford Natl Bank, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6151,UNIQUE,0,Hartford,,"Bank Of America, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6152,STANDARD,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6153,UNIQUE,0,Hartford,,"Allstate, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6154,UNIQUE,0,Hartford,,"C T Mutual Insurance Co, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6155,UNIQUE,0,Hartford,,"Hartford Insurance Group, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6156,UNIQUE,0,Hartford,,"Aetna Life, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6160,UNIQUE,0,Hartford,,"Aetna Insurance, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.77,-72.69,0
6161,UNIQUE,0,Hartford,Wethersfield,Ct Dept Of Motor Vehicles,CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6167,UNIQUE,0,Hartford,,"A A R P Pharmacy, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6176,UNIQUE,0,Hartford,,"Hfd, Htfd, Irs",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6180,UNIQUE,0,Hartford,,"Bank Of America, Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6183,UNIQUE,0,Hartford,,"Hfd, Htfd, Travelers Ins",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6199,PO BOX,0,Hartford,,"Hfd, Htfd",CT,Hartford ,America/New_York,860,NA,US,41.76,-72.68,0
6226,STANDARD,0,Willimantic,,"Chestnut Hill, Conantville, Perkins Corner",CT,Windham ,America/New_York,860,NA,US,41.71,-72.21,12970
6230,PO BOX,0,Abington,,,CT,Windham ,America/New_York,860,NA,US,41.85,-72.01,113
6231,STANDARD,0,Amston,,,CT,Tolland ,America/New_York,860,NA,US,41.62,-72.37,3780
6232,STANDARD,0,Andover,,,CT,Tolland ,America/New_York,860,NA,US,41.73,-72.36,3020
6233,PO BOX,0,Ballouville,Killingly,,CT,Windham ,America/New_York,860,NA,US,41.87,-71.86,214
6234,STANDARD,0,Brooklyn,,Bkln,CT,Windham ,America/New_York,860,NA,US,41.78,-71.95,7270
6235,STANDARD,0,Chaplin,"Mansfield Center, Mansfield Ctr, North Windham",,CT,Windham ,America/New_York,860,NA,US,41.8,-72.11,1950
6237,STANDARD,0,Columbia,,,CT,Tolland ,America/New_York,860,NA,US,41.7,-72.3,5070
6238,STANDARD,0,Coventry,,,CT,Tolland ,America/New_York,860,NA,US,41.78,-72.3,11520
6239,STANDARD,0,Danielson,Killingly,"East Brooklyn, South Killingly",CT,Windham ,America/New_York,860,NA,US,41.8,-71.88,9240
6241,STANDARD,0,Dayville,Killingly,Killingly Center,CT,Windham ,America/New_York,860,NA,US,41.85,-71.84,5760
6242,STANDARD,0,Eastford,,,CT,Windham ,America/New_York,860,NA,US,41.9,-72.08,1330
6243,STANDARD,0,East Killingly,"E Killingly, Killingly",,CT,Windham ,America/New_York,860,NA,US,41.84,-71.81,250
6244,PO BOX,0,East Woodstock,E Woodstock,,CT,Windham ,America/New_York,860,NA,US,41.98,-71.97,271
6245,PO BOX,0,Fabyan,,,CT,Windham ,America/New_York,860,NA,US,42.01,-71.94,0
6246,PO BOX,0,Grosvenor Dale,Grosvenor Dl,,CT,Windham ,America/New_York,860,NA,US,41.96,-71.89,220
6247,STANDARD,0,Hampton,Scotland,,CT,Windham ,America/New_York,860,NA,US,41.78,-72.05,2130
6248,STANDARD,0,Hebron,,,CT,Tolland ,America/New_York,860,NA,US,41.65,-72.36,5180
6249,STANDARD,0,Lebanon,,Exeter,CT,New London ,America/New_York,860,NA,US,41.66,-72.24,6770
6250,STANDARD,0,Mansfield Center,Mansfield Ctr,"Mansfield, Mansfield Hollow, West Ashford",CT,Tolland ,America/New_York,860,NA,US,41.77,-72.19,4360
6251,PO BOX,0,Mansfield Depot,Mansfield Dpt,Merrow,CT,Tolland ,America/New_York,860,NA,US,41.77,-72.2,74
6254,STANDARD,0,North Franklin,N Franklin,"Franklin, Franklin Hill",CT,New London ,America/New_York,860,NA,US,41.61,-72.14,1780
6255,STANDARD,0,North Grosvenordale,N Grosvenordl,North Grosvendale,CT,Windham ,America/New_York,860,NA,US,41.98,-71.9,3900
6256,STANDARD,0,North Windham,,South Chaplin,CT,Windham ,America/New_York,860,NA,US,41.73,-72.16,1900
6258,PO BOX,0,Pomfret,,,CT,Windham ,America/New_York,860,NA,US,41.9,-71.96,503
6259,STANDARD,0,Pomfret Center,Pomfret Ctr,"Elliot, Pomfret Landing, Ponfret Center",CT,Windham ,America/New_York,860,NA,US,41.86,-71.99,3550
6260,STANDARD,0,Putnam,,"East Putnam, Laurel Hill, Putman, Putnam Heights, Putnm, Rhodesville, Sawyer District",CT,Windham ,America/New_York,860,NA,US,41.91,-71.9,7860
6262,STANDARD,0,Quinebaug,,,CT,Windham ,America/New_York,860,NA,US,42.02,-71.95,490
